paper of	paper	Taxa
Aguirre and Gatica 2010	"Aguirre, T. A. and Gatica, C. A. 2010. Ficha tecnica de Gambelia wislizenii. En: Gatica C. A. (compilador). Diagnostico de algunas especies de anfibios y reptiles del Norte de Mexico. Laboratorio de Ecologia y Biodiversidad Animal. Instituto de Ciencias Biomedicas. Universidad Autonoma de Ciudad Juarez. Bases de datos SNIB-CONABIO. Proyecto No. CK007. Mexico, D.F."	"Reptilia, Lepidosauria, Squamata, Sauria, Crotaphytidae, Gambelia wislizenii"
Aguirre and Gatica 2010	"Aguirre, T. A. and Gatica, C. A. 2010. Ficha tecnica de Holbrookia lacerata. En: Gatica C. A. (compilador). Diagnostico de algunas especies de anfibios y reptiles del Norte de Mexico. Laboratorio de Ecologia y Biodiversidad Animal. Instituto de Ciencias Biomedicas, Universidad Autonoma de Ciudad Juarez. Bases de datos SNIB-CONABIO. Proyecto No. CK007. Mexico, D.F."	"Reptilia, Lepidosauria, Squamata, Sauria, Phrynosomatidae, Holbrookia lacerata"
Aguirre and Gatica 2010	"Aguirre, T. A. and Gatica, C. A. 2010. Ficha tecnica de Lepidophyma micropholis. En: Gatica C. A. (compilador). Diagnostico de algunas especies de anfibios y reptiles del Norte de Mexico. Laboratorio de Ecologia y Biodiversidad Animal. Instituto de Ciencias Biomedicas, Universidad Autonoma de Ciudad Juarez. Bases de datos SNIB-CONABIO. Proyecto No. CK007. Mexico, D.F."	"Reptilia, Lepidosauria, Squamata, Sauria, Xantusiidae, Lepidophyma micropholis"
Aguirre and Gatica 2010	"Aguirre, T. A. and Gatica, C. A. 2010. Ficha tecnica de Petrosaurus thalassinus. En: Gatica C. A. (compilador). Diagnostico de algunas especies de anfibios y reptiles del Norte de Mexico. Laboratorio de Ecologia y Biodiversidad Animal. Instituto de Ciencias Biomedicas, Universidad Autonoma de Ciudad Juarez. Bases de datos SNIB-CONABIO. Proyecto No. CK007. Mexico, D.F."	"Reptilia, Lepidosauria, Squamata, Sauria, Phrynosomatidae, Petrosaurus thalassinus"
Aguirre and Gatica 2010	"Aguirre, T. A. and Gatica, C. A. 2010. Ficha tecnica de Phyllodactylus bugastrolepis. En: Gatica C. A. (compilador). Diagnostico de algunas especies de anfibios y reptiles del Norte de Mexico. Laboratorio de Ecologia y Biodiversidad Animal. Instituto de Ciencias Biomedicas, Universidad Autonoma de Ciudad Juarez. Bases de datos SNIB-CONABIO. Proyecto No. CK007. Mexico, D.F."	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota, Phyllodactylidae, Phyllodactylus bugastrolepis"
Aguirre and Gatica 2010	"Aguirre, T. A. and Gatica, C. A. 2010. Ficha tecnica de Phyllodactylus homolepidurus. En: Gatica C. A. (compilador). Diagnostico de algunas especies de anfibios y reptiles del Norte de Mexico. Laboratorio de Ecologia y Biodiversidad Animal. Instituto de Ciencias Biomedicas, Universidad Autonoma de Ciudad Juarez. Bases de datos SNIB-CONABIO. Proyecto No. CK007. Mexico, D.F."	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota, Phyllodactylidae, Phyllodactylus homolepidurus"
Aguirre and Gatica 2010	"Aguirre, T. A. and Gatica, C. A. 2010. Ficha tecnica de Phyllodactylus partidus. En: Gatica C. A. (compilador). Diagnostico de algunas especies de anfibios y reptiles del Norte de Mexico. Laboratorio de Ecologia y Biodiversidad Animal. Instituto de Ciencias Biomedicas, Universidad Autonoma de Ciudad Juarez. Bases de datos SNIB-CONABIO. Proyecto No. CK007. Mexico, D.F."	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota, Phyllodactylidae, Phyllodactylus partidus"
Aguirre and Gatica 2010	"Aguirre, T. A. and Gatica, C. A. 2010. Ficha tecnica de Phyllodactylus santacruzensis. En: Gatica C. A. (compilador). Diagnostico de algunas especies de anfibios y reptiles del Norte de Mexico. Laboratorio de Ecologia y Biodiversidad Animal. Instituto de Ciencias Biomedicas, Universidad Autonoma de Ciudad Juarez. Bases de datos SNIB-CONABIO. Proyecto No. CK007. Mexico, D.F."	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota, Phyllodactylidae, Phyllodactylus santacruzensis"
Aguirre and Gatica 2010	"Aguirre, T. A. and Gatica, C. A. 2010. Ficha tecnica de Phyllodactylus tinklei. En: Gatica C. A. (compilador). Diagnostico de algunas especies de anfibios y reptiles del Norte de Mexico. Laboratorio de Ecologia y Biodiversidad Animal. Instituto de Ciencias Biomedicas, Universidad Autonoma de Ciudad Juarez. Bases de datos SNIB-CONABIO. Proyecto No. CK007. Mexico, D.F."	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota, Phyllodactylidae, Phyllodactylus tinklei"
Aguirre and Gatica 2010	"Aguirre, T. A. and Gatica, C. A. 2010. Ficha tecnica de Phyllodactylus unctus. En: Gatica C. A. (compilador). Diagnostico de algunas especies de anfibios y reptiles del Norte de Mexico. Laboratorio de Ecologia y Biodiversidad Animal. Instituto de Ciencias Biomedicas, Universidad Autonoma de Ciudad Juarez. Bases de datos SNIB-CONABIO. Proyecto No. CK007. Mexico, D.F."	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota, Phyllodactylidae, Phyllodactylus unctus"
Aguirre and Gatica 2010	"Aguirre, T. A. and Gatica, C. A. 2010. Ficha tecnica de Phyllodactylus xanti. En: Gatica C. A. (compilador). Diagnostico de algunas especies de anfibios y reptiles del Norte de Mexico. Laboratorio de Ecologia y Biodiversidad Animal. Instituto de Ciencias Biomedicas, Universidad Autonoma de Ciudad Juarez. Bases de datos SNIB-CONABIO. Proyecto No. CK007. Mexico, D.F."	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota, Phyllodactylidae, Phyllodactylus xanti"
Aguirre and Gatica 2010	"Aguirre, T. A. and Gatica, C. A. 2010. Ficha tecnica de Plestiodon gilberti. En: Gatica C. A. (compilador). Diagnostico de algunas especies de anfibios y reptiles del Norte de Mexico. Laboratorio de Ecologia y Biodiversidad Animal. Instituto de Ciencias Biomedicas, Universidad Autonoma de Ciudad Juarez. Bases de datos SNIB-CONABIO. Proyecto No. CK007. Mexico, D.F."	"Reptilia, Lepidosauria, Squamata, Sauria, Scincidae, Plestiodon gilberti"
Aguirre and Gatica 2010	"Aguirre, T. A. and Gatica, C. A. 2010. Ficha tecnica de Plestiodon lagunensis. En: Gatica C. A. (compilador). Diagnostico de algunas especies de anfibios y reptiles del Norte de Mexico. Laboratorio de Ecologia y Biodiversidad Animal. Instituto de Ciencias Biomedicas, Universidad Autonoma de Ciudad Juarez. Bases de datos SNIB-CONABIO. Proyecto No. CK007. Mexico, D.F."	"Reptilia, Lepidosauria, Squamata, Sauria, Scincidae, Plestiodon lagunensis"
Aguirre and Gatica 2010	"Aguirre, T. A. and Gatica, C. A. 2010. Ficha tecnica de Plestiodon multilineatus. En: Gatica C. A. (compilador). Diagnostico de algunas especies de anfibios y reptiles del Norte de Mexico. Laboratorio de Ecologia y Biodiversidad Animal. Instituto de Ciencias Biomedicas, Universidad Autonoma de Ciudad Juarez. Bases de datos SNIB-CONABIO. Proyecto No. CK007. Mexico, D.F."	"Reptilia, Lepidosauria, Squamata, Sauria, Scincidae, Plestiodon multilineatus"
Aguirre and Gatica 2010	"Aguirre, T. A. and Gatica, C. A. 2010. Ficha tecnica de Plestiodon multivirgatus. En: Gatica C. A. (compilador). Diagnostico de algunas especies de anfibios y reptiles del Norte de Mexico. Laboratorio de Ecologia y Biodiversidad Animal. Instituto de Ciencias Biomedicas, Universidad Autonoma de Ciudad Juarez. Bases de datos SNIB-CONABIO. Proyecto No. CK007. Mexico, D.F."	"Reptilia, Lepidosauria, Squamata, Sauria, Scincidae, Plestiodon multivirgatus"
Aguirre and Gatica 2010	"Aguirre, T. A. and Gatica, C. A. 2010. Ficha tecnica de Plestiodon parviauriculatus. En: Gatica C. A. (compilador). Diagnostico de algunas especies de anfibios y reptiles del Norte de Mexico. Laboratorio de Ecologia y Biodiversidad Animal. Instituto de Ciencias Biomedicas, Universidad Autonoma de Ciudad Juarez. Bases de datos SNIB-CONABIO. Proyecto No. CK007. Mexico, D.F."	"Reptilia, Lepidosauria, Squamata, Sauria, Scincidae, Plestiodon parviauriculatus"
Aguirre and Gatica 2010	"Aguirre, T. A. and Gatica, C. A. 2010. Ficha tecnica de Sauromalus ater. En: Gatica C. A. (compilador). Diagnostico de algunas especies de anfibios y reptiles del Norte de Mexico. Laboratorio de Ecologia y Biodiversidad Animal. Instituto de Ciencias Biomedicas, Universidad Autonoma de Ciudad Juarez. Bases de datos SNIB-CONABIO. Proyecto No. CK007. Mexico, D.F."	"Reptilia, Lepidosauria, Squamata, Sauria, Iguanidae, Sauromalus ater"
Aguirre and Gatica 2010	"Aguirre, T. A. and Gatica, C. A. 2010. Ficha tecnica de Sauromalus australis. En: Gatica C. A. (compilador). Diagnostico de algunas especies de anfibios y reptiles del Norte de Mexico. Laboratorio de Ecologia y Biodiversidad Animal. Instituto de Ciencias Biomedicas, Universidad Autonoma de Ciudad Juarez. Bases de datos SNIB-CONABIO. Proyecto No. CK007. Mexico, D.F."	"Reptilia, Lepidosauria, Squamata, Sauria, Iguanidae, Sauromalus ater"
Aguirre and Gatica 2010	"Aguirre, T. A. and Gatica, C. A. 2010. Ficha tecnica de Sauromalus klauberi. En: Gatica C. A. (compilador). Diagnostico de algunas especies de anfibios y reptiles del Norte de Mexico. Laboratorio de Ecologia y Biodiversidad Animal. Instituto de Ciencias Biomedicas, Universidad Autonoma de Ciudad Juarez. Bases de datos SNIB-CONABIO. Proyecto No. CK007. Mexico, D.F."	"Reptilia, Lepidosauria, Squamata, Sauria, Iguanidae, Sauromalus klauberi"
Aguirre and Gatica 2010	"Aguirre, T. A. and Gatica, C. A. 2010. Ficha tecnica de Sauromalus obesus. En: Gatica C. A. (compilador). Diagnostico de algunas especies de anfibios y reptiles del Norte de Mexico. Laboratorio de Ecologia y Biodiversidad Animal. Instituto de Ciencias Biomedicas, Universidad Autonoma de Ciudad Juarez. Bases de datos SNIB-CONABIO. Proyecto No. CK007. Mexico, D.F."	"Reptilia, Lepidosauria, Squamata, Sauria, Iguanidae, Sauromalus obesus"
Aguirre and Gatica 2010	"Aguirre, T. A. and Gatica, C. A. 2010. Ficha tecnica de Sauromalus slevini. En: Gatica C. A. (compilador). Diagnostico de algunas especies de anfibios y reptiles del Norte de Mexico. Laboratorio de Ecologia y Biodiversidad Animal. Instituto de Ciencias Biomedicas, Universidad Autonoma de Ciudad Juarez. Bases de datos SNIB-CONABIO. Proyecto No. CK007. Mexico, D.F."	"Reptilia, Lepidosauria, Squamata, Sauria, Iguanidae, Sauromalus slevini"
Aguirre and Gatica 2010	"Aguirre, T. A. and Gatica, C. A. 2010. Ficha tecnica de Scincella lateralis. En: Gatica C. A. (compilador). Diagnostico de algunas especies de anfibios y reptiles del Norte de Mexico. Laboratorio de Ecologia y Biodiversidad Animal. Instituto de Ciencias Biomedicas, Universidad Autonoma de Ciudad Juarez. Bases de datos SNIB-CONABIO. Proyecto No. CK007. Mexico, D.F."	"Reptilia, Lepidosauria, Squamata, Sauria, Scincidae, Scincella lateralis"
Aguirre and Gatica 2010	"Aguirre, T. A. and Gatica, C. A. 2010. Ficha tecnica de Uma exsul. En: Gatica C. A. (compilador). Diagnostico de algunas especies de anfibios y reptiles del Norte de Mexico. Laboratorio de Ecologia y Biodiversidad Animal. Instituto de Ciencias Biomedicas, Universidad Autonoma de Ciudad Juarez. Bases de datos SNIB-CONABIO. Proyecto No. CK007. Mexico, D.F."	"Reptilia, Lepidosauria, Squamata, Sauria, Phrynosomatidae, Uma exsul"
Aguirre and Gatica 2010	"Aguirre, T. A. and Gatica, C. A. 2010. Ficha tecnica de Uma notata. En: Gatica C. A. (compilador). Diagnostico de algunas especies de anfibios y reptiles del Norte de Mexico. Laboratorio de Ecologia y Biodiversidad Animal. Instituto de Ciencias Biomedicas, Universidad Autonoma de Ciudad Juarez. Bases de datos SNIB-CONABIO. Proyecto No. CK007. Mexico, D.F."	"Reptilia, Lepidosauria, Squamata, Sauria, Phrynosomatidae, Uma notata"
Aguirre and Gatica 2010	"Aguirre, T. A. and Gatica, C. A. 2010. Ficha tecnica de Uma paraphygas. En: Gatica C. A. (compilador). Diagnostico de algunas especies de anfibios y reptiles del Norte de Mexico. Laboratorio de Ecologia y Biodiversidad Animal. Instituto de Ciencias Biomedicas, Universidad Autonoma de Ciudad Juarez. Bases de datos SNIB-CONABIO. Proyecto No. CK007. Mexico, D.F."	"Reptilia, Lepidosauria, Squamata, Sauria, Phrynosomatidae, Uma paraphygas"
Aguirre and Gatica 2010	"Aguirre, T. A. and Gatica, C. A. 2010. Ficha tecnica de Uta nolascensis. En: Gatica C. A. (compilador). Diagnostico de algunas especies de anfibios y reptiles del Norte de Mexico. Laboratorio de Ecologia y Biodiversidad Animal. Instituto de Ciencias Biomedicas, Universidad Autonoma de Ciudad Juarez. Bases de datos SNIB-CONABIO. Proyecto No. CK007. Mexico, D.F."	"Reptilia, Lepidosauria, Squamata, Sauria, Phrynosomatidae, Uta nolascensis"
Aguirre and Gatica 2010	"Aguirre, T. A. and Gatica, C. A. 2010. Ficha tecnica de Uta squamata. En: Gatica C. A. (compilador). Diagnostico de algunas especies de anfibios y reptiles del Norte de Mexico. Laboratorio de Ecologia y Biodiversidad Animal. Instituto de Ciencias Biomedicas, Universidad Autonoma de Ciudad Juarez. Bases de datos SNIB-CONABIO. Proyecto No. CK007. Mexico, D.F."	"Reptilia, Lepidosauria, Squamata, Sauria, Phrynosomatidae, Uta squamata"
Aguirre et al. 2017	"Aguirre, F. D., Ortiz, D. A. and Hernando, A. B. 2017. Testicular cycle of Amphisbaena mertensii Strauch, 1881 (Squamata: Amphisbaenidae) in northeastern Argentina. Herpetology Notes, 10: 141-145."	"Reptilia, Lepidosauria, Squamata, Sauria, Amphisbaenia, Amphisbaenidae, Amphisbaena mertensii"
Aguirre-Penafiel 2012	"Aguirre-Penafiel, V. A. 2012. Filogenia y conservacion de las lagartijas andinas del genero Riama (Squamata: Gymnophthalmidae) de Ecuador. Thesis, Pontificia Universidad Catolica del Ecuador."	"Reptilia, Lepidosauria, Squamata, Sauria, Gymnophthalmidae, Riama"
Aguirre-Penafiel et al. 2014	"Aguirre-Penafiel, V., Torres-Carvajal, O., Nunes, P. M. S., Peck, M. R. and Maddock, S. T. 2014. A new species of Riama Gray, 1858 (Squamata: Gymnophthalmidae) from the tropical Andes. Zootaxa 3866: 246-260."	"Reptilia, Lepidosauria, Squamata, Sauria, Gymnophthalmidae, Riama yumborum"
Aharoni 1929	"Aharoni, I. 1929. Zoology, a reference book for teachers. Part I: Vertebrata; Class 3: Reptilia. Koheleth, Jerusalem. in Hebrew."	"Reptilia, Lepidosauria, Squamata, Sauria, Serpentes"
Ahl 1933	"Ahl, E. 1933. Ergebnisse der Celebes und Halmahera Expedition Heinrich 1930-32. Reptilien und amphibien. Mitteilungen aus dem Museum fur Naturkunde in Berlin 19: 577-583."	"Reptilia, Lepidosauria, Squamata, Sauria, Scincidae, Sphenomorphus zimmeri"
Ahmadzadeh 2008	"Ahmadzadeh, F. 2008. A contribution on Lacerta media populations in agricultural environments in north west of Iran. Proceedings of the Symposium on the Lacertids of the Mediterranean Basin, 6: 11."	"Reptilia, Lepidosauria, Squamata, Sauria, Lacertidae, Lacerta media"
Ahmadzadeh et al. 2008	"Ahmadzadeh, F., Kiabi, B. H., Kami, H. G. and Hojjati, V. 2008. A preliminary study of the lizard fauna and their habitats in Northwestern Iran. Asiatic Herpetological Research, 11: 1-9."	"Reptilia, Lepidosauria, Squamata, Sauria"
Ahmadzadeh et al. 2009	"Ahmadzadeh, F., Kami, H. G., Hojjati, V. and Rezazadeh, E. 2009. Contribution to the knowledge of Eremias strauchi strauchi Kessler, 1878 (Sauria: Lacertidae) from northwestern Iran. Iranian Journal of Animal Biosystematics 5: 17-24."	"Reptilia, Lepidosauria, Squamata, Sauria, Lacertidae, Eremias strauchi"
Ahmadzadeh et al. 2011	"Ahmadzadeh, F., Flecks, M., Torki, F. and Bohme, W. 2011. A new species of angular-toed gecko, genus Cyrtopodion (Squamata: Gekkonidae), from southern Iran. Zootaxa 2924: 22-32."	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota, Gekkonidae, Cyrtopodion kiabii"
Ahmadzadeh et al. 2012	"Ahmadzadeh, F., Carretero, M. A., Harris, D. J., Perera, A. and Bohme, W. 2012. A molecular phylogeny of the eastern group of ocellated lizard genus Timon (Sauria: Lacertidae) based on mitochondrial and nuclear DNA sequences. Amphibia-Reptilia 33: 1-10."	"Reptilia, Lepidosauria, Squamata, Sauria, Lacertidae, timon princeps"
Ahmadzadeh et al. 2013	"Ahmadzadeh, F., Carretero, M. A., Rodder, D., Harris, D. J., Freitas, S. N., Perera, A. and Bohme, W. 2013. Inferring the effects of past climate fluctuations on the distribution pattern of Iranolacerta (Reptilia, Lacertidae): Evidence from mitochondrial DNA and species distribution models. Zoologischer Anzeiger 252: 141-148."	"Reptilia, Lepidosauria, Squamata, Sauria, Lacertidae, Iranolacerta"
Ahmadzadeh et al. 2013	"Ahmadzadeh, F., Flecks, M., Carretero, M. A., Bohme, W., Ilgaz, C., Engler, J. O., Harris, D. J., Uzum, N. and Rodder, D. 2013. Rapid lizard radiation lacking niche conservatism: ecological diversification within a complex landscape. Journal of Biogeography 40: 1807-1818."	"Reptilia, Lepidosauria, Squamata, Sauria, Lacertidae, Lacerta trilineata, Lacerta media, Lacerta pamphylica"
Ahmadzadeh et al. 2013	"Ahmadzadeh, F., Flecks, M., Carretero, M. A., Mozaffari, O., Bohme, W., Harris, D. J., Freitas, S. and Rodder, D. 2013. Cryptic speciation patterns in Iranian rock lizards uncovered by integrative taxonomy. PLoS ONE 8(12): e80563. doi:10.1371/journal.pone.0080563"	"Reptilia, Lepidosauria, Squamata, Sauria, Lacertidae, Darevskia caspica, Darevskia kamii, Darevskia kopetdaghica, Darevskia schaekeli"
Ahmadzadeh et al. 2013	"Ahmadzadeh, F., Flecks, M., Rodder, D., Bohme, W., Ilgaz, C., Harris, D. J., Engler, J. O., Uzum, N.and Carretero, M. A. 2013. Multiple dispersal out of Anatolia: biogeography and evolution of oriental green lizards. Biological Journal of the Linnean Society, 110: 398-408."	"Reptilia, Lepidosauria, Squamata, Sauria, Lacertidae, Lacerta media, Lacerta pamphylica, Lacerta trilineata"
Ahmadzadeh et al. 2016	"Ahmadzadeh, F., Flecks, M., Carretero, M. A., Bohme, W., Ihlow, F., Kapli, P., Miraldo, A. and Rodder, D. 2016. Separate histories in both sides of the Mediterranean: Phylogeny and niche evolution of ocellated lizards. Journal of Biogeography 43: 1242-1253."	"Reptilia, Lepidosauria, Squamata, Sauria, Lacertidae, Timon, Timon princeps, Timon kurdistanicus, Timon lepidus, Timon pater, Timon tangitanus, Timon nevadensis"
Ahmadzadeh et al. 2017	"Ahmadzadeh, F., Lymberakis, P., Pirouz, R. S. and Kapli, P. 2017. The evolutionary history of two lizards (Squamata: Lacertidae) is linked to the geological development of Iran. Zoologischer Anzeiger, 270: 49-56."	"Reptilia, Lepidosauria, Squamata, Sauria, Lacertidae, Eremias persica, Mesalina watsonana"
Ahmed 2009	"Ahmed, Z. U. 2009. Encyclopedia of flora and fauna of Bangladesh. Amphibians and reptiles. Asiatic Society of Bangladesh, volume 25, Dhaka
."	"Reptilia, Lepidosauria, Squamata, Sauria, Amphibia"
Ahmed et al. 2009	"Ahmed, M. F., Das, A. and Dutta, S. K. 2009. Amphibians and reptiles of northeast India. A photographic guide. Aaranyak, Beltola."	"Reptilia, Lepidosauria, Squamata, Sauria"
